fips,state_abbr,county,RUCC_2013,RUCC Description,% Uninsured,% Insured,"Poverty %, All Ages",Median Household Income,Median age,Sex ratio (males per 100 females),% < age 5,% age 5-9,% age 10-14,% age 15-19,% age 20-24,% age 25-29,% age 30-34,% age 35-39,% age 40-44,% age 45-49,% age 50-54,% age 55-59,% age 60-64,% age 65-69,% age 70-74,% age 75-79,% age 80-84,% > age 84,Population,% White alone,% African American alone,% American Indian and Alaska Native alone,% Native Hawaiian and Other Pacific Islander alone,% Some other race alone,% Two or more races
37025,NC,Cabarrus County,1,Metro - Counties in metro areas of 1 million population or more                                                                                                                                         ,10.6,89.4,9.0,69297,37.1,96.7,6.3,6.6,8.1,7.6,5.4,6.0,7.5,6.9,6.1,7.9,6.5,6.2,4.9,4.0,4.5,2.2,1.5,1.9,211342.0,70.42,18.39,0.05,0.09,3.41,3.48
37027,NC,Caldwell County,2,"Metro - Counties in metro areas of 250,000 to 1 million population                                                                                                                                      ",14.4,85.6,15.9,43328,45.5,91.4,4.7,5.8,4.7,7.6,4.9,6.3,5.2,4.8,5.1,8.0,7.7,7.3,8.0,7.1,4.5,4.3,1.6,2.4,82029.0,88.48,4.6,0.0,0.0,3.6,2.76
37029,NC,Camden County,8,"Nonmetro - Completely rural or less than 2,500 urban population, adjacent to a metro area                                                                                                               ",11.9,88.1,8.3,65955,,,,,,,,,,,,,,,,,,,,,,,,,,,
37031,NC,Carteret County,4,"Nonmetro - Urban population of 20,000 or more, adjacent to a metro area                                                                                                                                 ",13.3,86.7,9.8,55052,50.0,91.4,3.9,4.8,4.8,6.5,4.6,4.4,4.7,5.3,5.2,5.9,7.3,7.2,9.7,9.1,6.5,4.3,3.2,2.6,69524.0,90.28,4.73,0.15,0.0,0.06,3.21
37033,NC,Caswell County,8,"Nonmetro - Completely rural or less than 2,500 urban population, adjacent to a metro area                                                                                                               ",13.2,86.8,17.1,45517,,,,,,,,,,,,,,,,,,,,,,,,,,,
37035,NC,Catawba County,2,"Metro - Counties in metro areas of 250,000 to 1 million population                                                                                                                                      ",13.5,86.5,13.0,53738,41.3,98.2,5.0,5.5,7.0,6.8,6.0,6.5,5.9,5.5,5.8,6.9,6.8,7.7,6.2,5.7,5.4,3.3,1.9,2.2,158652.0,80.21,8.25,0.23,0.0,4.87,2.3
37037,NC,Chatham County,2,"Metro - Counties in metro areas of 250,000 to 1 million population                                                                                                                                      ",13.4,86.6,9.3,73703,46.7,88.5,5.7,4.8,5.7,5.5,4.4,4.8,6.2,4.3,5.6,7.0,6.2,7.0,7.4,7.8,7.1,4.1,3.1,3.3,73139.0,80.47,12.37,0.16,0.0,3.63,1.7
37039,NC,Cherokee County,9,"Nonmetro - Completely rural or less than 2,500 urban population, not adjacent to a metro area                                                                                                           ",15.2,84.8,18.8,41262,,,,,,,,,,,,,,,,,,,,,,,,,,,
37041,NC,Chowan County,6,"Nonmetro - Urban population of 2,500 to 19,999, adjacent to a metro area                                                                                                                                ",12.0,88.0,17.2,42618,,,,,,,,,,,,,,,,,,,,,,,,,,,
37043,NC,Clay County,9,"Nonmetro - Completely rural or less than 2,500 urban population, not adjacent to a metro area                                                                                                           ",16.3,83.7,14.6,42878,,,,,,,,,,,,,,,,,,,,,,,,,,,
37045,NC,Cleveland County,4,"Nonmetro - Urban population of 20,000 or more, adjacent to a metro area                                                                                                                                 ",13.1,86.9,19.1,42728,40.6,91.3,5.3,6.9,6.0,6.0,8.2,4.8,5.7,6.3,5.6,5.6,6.5,8.1,5.8,5.2,6.2,3.2,2.4,2.0,97645.0,73.08,21.73,0.25,0.14,2.9,0.79
37047,NC,Columbus County,6,"Nonmetro - Urban population of 2,500 to 19,999, adjacent to a metro area                                                                                                                                ",15.6,84.4,25.3,36862,,,,,,,,,,,,,,,,,,,,,,,,,,,
37049,NC,Craven County,3,"Metro - Counties in metro areas of fewer than 250,000 population                                                                                                                                        ",11.7,88.3,14.9,50748,37.6,97.0,6.3,6.2,5.8,5.2,10.1,7.4,5.9,5.6,4.6,5.7,5.1,6.2,6.2,6.9,5.5,3.4,2.0,2.0,102912.0,70.5,22.46,0.22,0.45,1.51,2.56
37051,NC,Cumberland County,2,"Metro - Counties in metro areas of 250,000 to 1 million population                                                                                                                                      ",10.7,89.3,17.0,46779,31.5,97.5,7.5,6.9,6.6,6.9,9.9,9.6,7.4,6.2,5.8,5.1,5.3,5.6,5.2,4.1,3.1,2.3,1.4,1.1,332330.0,49.45,37.31,1.28,0.33,3.02,6.04
37053,NC,Currituck County,1,Metro - Counties in metro areas of 1 million population or more                                                                                                                                         ,12.6,87.4,9.7,64426,,,,,,,,,,,,,,,,,,,,,,,,,,,
37055,NC,Dare County,4,"Nonmetro - Urban population of 20,000 or more, adjacent to a metro area                                                                                                                                 ",14.8,85.2,8.3,64768,,,,,,,,,,,,,,,,,,,,,,,,,,,
37057,NC,Davidson County,2,"Metro - Counties in metro areas of 250,000 to 1 million population                                                                                                                                      ",14.2,85.8,15.0,47758,44.4,93.2,5.4,5.8,6.5,5.4,5.2,5.8,6.5,5.2,4.9,7.3,8.1,8.0,7.1,5.9,5.1,3.4,2.6,1.7,166614.0,85.09,9.26,0.17,0.0,1.84,1.92
37059,NC,Davie County,2,"Metro - Counties in metro areas of 250,000 to 1 million population                                                                                                                                      ",13.1,86.9,10.8,60801,,,,,,,,,,,,,,,,,,,,,,,,,,,
37061,NC,Duplin County,6,"Nonmetro - Urban population of 2,500 to 19,999, adjacent to a metro area                                                                                                                                ",20.7,79.3,20.4,42725,,,,,,,,,,,,,,,,,,,,,,,,,,,
37063,NC,Durham County,2,"Metro - Counties in metro areas of 250,000 to 1 million population                                                                                                                                      ",12.6,87.4,13.5,59329,35.7,92.4,6.3,6.0,5.1,5.9,7.3,9.2,9.1,8.3,6.0,6.1,5.6,5.2,6.0,5.0,3.8,2.3,1.4,1.4,316739.0,52.44,35.76,0.35,0.0,3.41,3.06
37065,NC,Edgecombe County,3,"Metro - Counties in metro areas of fewer than 250,000 population                                                                                                                                        ",12.7,87.3,22.9,38818,,,,,,,,,,,,,,,,,,,,,,,,,,,
37067,NC,Forsyth County,2,"Metro - Counties in metro areas of 250,000 to 1 million population                                                                                                                                      ",12.8,87.2,16.4,50112,38.4,90.2,5.8,6.5,6.4,7.0,6.6,6.9,6.4,6.0,6.1,6.4,6.3,7.3,6.1,4.9,4.5,3.0,1.9,1.8,379099.0,65.09,26.33,0.34,0.34,2.53,2.83
37069,NC,Franklin County,1,Metro - Counties in metro areas of 1 million population or more                                                                                                                                         ,13.8,86.2,12.7,57710,40.8,98.6,4.2,6.6,7.8,7.7,3.9,4.7,7.2,6.8,6.1,7.2,6.2,7.7,6.9,6.3,3.7,2.8,2.6,1.6,67560.0,66.52,24.85,0.22,0.0,4.94,2.79
37071,NC,Gaston County,1,Metro - Counties in metro areas of 1 million population or more                                                                                                                                         ,12.4,87.6,14.2,52798,40.0,93.9,5.9,6.0,6.4,6.2,5.5,7.0,6.7,6.3,6.0,7.4,6.8,6.2,6.8,6.0,4.1,3.0,2.0,1.6,222846.0,76.43,16.61,0.24,0.05,2.01,3.04
37073,NC,Gates County,1,Metro - Counties in metro areas of 1 million population or more                                                                                                                                         ,10.8,89.2,15.2,51746,,,,,,,,,,,,,,,,,,,,,,,,,,,
37075,NC,Graham County,9,"Nonmetro - Completely rural or less than 2,500 urban population, not adjacent to a metro area                                                                                                           ",18.5,81.5,18.9,39502,,,,,,,,,,,,,,,,,,,,,,,,,,,
37077,NC,Granville County,4,"Nonmetro - Urban population of 20,000 or more, adjacent to a metro area                                                                                                                                 ",12.5,87.5,13.0,58956,,,,,,,,,,,,,,,,,,,,,,,,,,,
37079,NC,Greene County,8,"Nonmetro - Completely rural or less than 2,500 urban population, adjacent to a metro area                                                                                                               ",19.6,80.4,23.5,43591,,,,,,,,,,,,,,,,,,,,,,,,,,,
37081,NC,Guilford County,2,"Metro - Counties in metro areas of 250,000 to 1 million population                                                                                                                                      ",11.5,88.5,15.4,52166,37.7,89.7,5.9,5.5,7.0,8.1,6.7,7.2,6.6,5.9,6.2,6.6,6.3,6.7,6.0,4.8,4.1,2.7,1.9,1.9,533670.0,54.57,33.65,0.67,0.01,3.17,2.86
37083,NC,Halifax County,4,"Nonmetro - Urban population of 20,000 or more, adjacent to a metro area                                                                                                                                 ",13.3,86.7,22.0,36760,,,,,,,,,,,,,,,,,,,,,,,,,,,
37085,NC,Harnett County,4,"Nonmetro - Urban population of 20,000 or more, adjacent to a metro area                                                                                                                                 ",14.0,86.0,14.4,51225,34.8,96.6,6.8,6.9,7.3,8.7,5.7,7.2,7.7,6.9,5.7,6.7,6.4,6.1,5.2,3.9,3.7,2.7,1.3,1.0,134214.0,68.57,19.3,0.91,0.46,4.17,5.27
37087,NC,Haywood County,2,"Metro - Counties in metro areas of 250,000 to 1 million population                                                                                                                                      ",12.3,87.7,13.1,47183,,,,,,,,,,,,,,,,,,,,,,,,,,,
37089,NC,Henderson County,2,"Metro - Counties in metro areas of 250,000 to 1 million population                                                                                                                                      ",14.6,85.4,9.7,54012,47.5,93.0,4.7,5.5,4.9,5.2,4.2,5.4,5.1,6.0,5.5,6.7,6.3,6.3,7.9,8.2,6.5,4.8,3.4,3.4,116748.0,91.26,3.73,0.24,0.0,1.66,1.6
37091,NC,Hertford County,6,"Nonmetro - Urban population of 2,500 to 19,999, adjacent to a metro area                                                                                                                                ",12.3,87.7,23.2,38216,,,,,,,,,,,,,,,,,,,,,,,,,,,
37093,NC,Hoke County,2,"Metro - Counties in metro areas of 250,000 to 1 million population                                                                                                                                      ",15.3,84.7,18.0,47892,,,,,,,,,,,,,,,,,,,,,,,,,,,
37095,NC,Hyde County,9,"Nonmetro - Completely rural or less than 2,500 urban population, not adjacent to a metro area                                                                                                           ",17.2,82.8,22.2,40653,,,,,,,,,,,,,,,,,,,,,,,,,,,
37097,NC,Iredell County,1,Metro - Counties in metro areas of 1 million population or more                                                                                                                                         ,12.1,87.9,9.5,60044,41.0,99.8,5.1,6.5,6.5,6.9,5.6,6.1,5.8,6.5,6.2,7.5,7.5,7.5,6.8,5.1,4.3,2.9,1.9,1.4,178435.0,81.16,9.59,1.01,0.19,1.15,4.29
37099,NC,Jackson County,6,"Nonmetro - Urban population of 2,500 to 19,999, adjacent to a metro area                                                                                                                                ",17.4,82.6,16.7,44502,,,,,,,,,,,,,,,,,,,,,,,,,,,
37101,NC,Johnston County,1,Metro - Counties in metro areas of 1 million population or more                                                                                                                                         ,13.6,86.4,11.7,60296,38.9,96.3,6.3,6.5,7.9,8.0,5.0,5.4,6.3,6.7,7.2,7.5,7.1,7.0,6.0,3.5,4.7,2.7,1.3,1.0,202675.0,76.91,16.31,0.36,0.16,3.29,2.4
37103,NC,Jones County,3,"Metro - Counties in metro areas of fewer than 250,000 population                                                                                                                                        ",15.8,84.2,16.2,43302,,,,,,,,,,,,,,,,,,,,,,,,,,,
37105,NC,Lee County,4,"Nonmetro - Urban population of 20,000 or more, adjacent to a metro area                                                                                                                                 ",16.2,83.8,15.7,48984,,,,,,,,,,,,,,,,,,,,,,,,,,,
37107,NC,Lenoir County,4,"Nonmetro - Urban population of 20,000 or more, adjacent to a metro area                                                                                                                                 ",14.2,85.8,22.1,40433,,,,,,,,,,,,,,,,,,,,,,,,,,,
37109,NC,Lincoln County,1,Metro - Counties in metro areas of 1 million population or more                                                                                                                                         ,12.4,87.6,10.3,62963,44.0,98.0,5.9,5.3,5.8,6.0,4.9,5.9,5.4,5.7,6.1,7.3,8.1,9.3,6.8,6.0,4.8,2.7,2.3,1.7,,,,,,,
37111,NC,McDowell County,6,"Nonmetro - Urban population of 2,500 to 19,999, adjacent to a metro area                                                                                                                                ",13.8,86.2,15.4,43972,,,,,,,,,,,,,,,,,,,,,,,,,,,
37113,NC,Macon County,7,"Nonmetro - Urban population of 2,500 to 19,999, not adjacent to a metro area                                                                                                                            ",17.9,82.1,16.3,46426,,,,,,,,,,,,,,,,,,,,,,,,,,,
37115,NC,Madison County,2,"Metro - Counties in metro areas of 250,000 to 1 million population                                                                                                                                      ",12.5,87.5,17.0,44693,,,,,,,,,,,,,,,,,,,,,,,,,,,
37117,NC,Martin County,6,"Nonmetro - Urban population of 2,500 to 19,999, adjacent to a metro area                                                                                                                                ",12.0,88.0,20.3,43569,,,,,,,,,,,,,,,,,,,,,,,,,,,
37119,NC,Mecklenburg County,1,Metro - Counties in metro areas of 1 million population or more                                                                                                                                         ,13.0,87.0,11.7,64509,35.4,92.4,6.6,5.9,7.0,6.4,6.4,8.9,8.3,7.3,7.4,6.9,6.3,5.9,5.2,4.0,3.1,1.8,1.2,1.3,1093901.0,52.46,31.9,0.44,0.03,6.25,2.69
37121,NC,Mitchell County,7,"Nonmetro - Urban population of 2,500 to 19,999, not adjacent to a metro area                                                                                                                            ",14.5,85.5,16.1,43967,,,,,,,,,,,,,,,,,,,,,,,,,,,
37123,NC,Montgomery County,6,"Nonmetro - Urban population of 2,500 to 19,999, adjacent to a metro area                                                                                                                                ",15.4,84.6,16.7,47757,,,,,,,,,,,,,,,,,,,,,,,,,,,
37125,NC,Moore County,4,"Nonmetro - Urban population of 20,000 or more, adjacent to a metro area                                                                                                                                 ",11.9,88.1,10.5,59471,43.4,93.7,6.2,5.5,5.7,5.6,4.1,5.3,7.4,5.3,5.9,5.1,6.2,6.4,6.7,6.8,6.2,5.6,2.8,3.0,98682.0,82.78,10.54,0.54,1.43,0.89,2.11
37127,NC,Nash County,3,"Metro - Counties in metro areas of fewer than 250,000 population                                                                                                                                        ",12.1,87.9,14.2,50122,41.8,95.7,5.6,5.6,6.6,6.3,6.7,6.2,5.7,4.7,6.6,5.7,6.5,7.6,7.3,5.5,6.3,3.4,2.0,1.5,94016.0,51.89,39.56,0.82,0.09,3.9,2.84
37129,NC,New Hanover County,2,"Metro - Counties in metro areas of 250,000 to 1 million population                                                                                                                                      ",11.7,88.3,15.3,53419,40.1,87.9,4.6,4.9,5.6,6.6,9.1,7.0,6.4,5.8,7.0,6.0,6.2,6.1,6.7,5.9,5.0,3.2,2.0,2.0,232274.0,81.14,14.09,0.22,0.0,1.03,1.94
37131,NC,Northampton County,9,"Nonmetro - Completely rural or less than 2,500 urban population, not adjacent to a metro area                                                                                                           ",12.5,87.5,21.4,37233,,,,,,,,,,,,,,,,,,,,,,,,,,,
37133,NC,Onslow County,3,"Metro - Counties in metro areas of fewer than 250,000 population                                                                                                                                        ",9.9,90.1,15.1,50531,26.9,125.5,7.3,6.4,7.1,8.2,16.0,9.8,7.7,6.0,5.0,4.8,3.7,4.3,4.1,3.2,2.5,1.4,0.9,1.4,197683.0,74.22,14.03,0.89,0.09,1.66,7.11
37135,NC,Orange County,2,"Metro - Counties in metro areas of 250,000 to 1 million population                                                                                                                                      ",10.4,89.6,12.4,71920,35.1,90.0,3.9,6.0,5.7,9.6,11.7,7.4,5.5,5.8,5.4,6.3,6.1,6.0,5.7,4.9,5.0,2.0,1.3,1.6,146027.0,74.39,11.3,1.23,0.0,2.26,3.02
37137,NC,Pamlico County,3,"Metro - Counties in metro areas of fewer than 250,000 population                                                                                                                                        ",13.2,86.8,16.6,46447,,,,,,,,,,,,,,,,,,,,,,,,,,,
37139,NC,Pasquotank County,4,"Nonmetro - Urban population of 20,000 or more, adjacent to a metro area                                                                                                                                 ",11.6,88.4,18.2,46355,,,,,,,,,,,,,,,,,,,,,,,,,,,
37141,NC,Pender County,2,"Metro - Counties in metro areas of 250,000 to 1 million population                                                                                                                                      ",12.8,87.2,15.1,54900,,,,,,,,,,,,,,,,,,,,,,,,,,,
37143,NC,Perquimans County,8,"Nonmetro - Completely rural or less than 2,500 urban population, adjacent to a metro area                                                                                                               ",13.6,86.4,15.8,48337,,,,,,,,,,,,,,,,,,,,,,,,,,,
37145,NC,Person County,2,"Metro - Counties in metro areas of 250,000 to 1 million population                                                                                                                                      ",11.7,88.3,14.8,50149,,,,,,,,,,,,,,,,,,,,,,,,,,,
37147,NC,Pitt County,3,"Metro - Counties in metro areas of fewer than 250,000 population                                                                                                                                        ",11.8,88.2,23.2,43303,33.4,85.2,5.5,6.0,6.3,8.0,12.2,7.8,6.4,5.2,6.3,6.1,5.5,6.6,4.4,4.8,3.5,3.0,1.1,1.2,179914.0,57.48,34.72,0.54,0.0,2.98,2.23
37149,NC,Polk County,8,"Nonmetro - Completely rural or less than 2,500 urban population, adjacent to a metro area                                                                                                               ",14.0,86.0,11.8,50467,,,,,,,,,,,,,,,,,,,,,,,,,,,
37151,NC,Randolph County,2,"Metro - Counties in metro areas of 250,000 to 1 million population                                                                                                                                      ",15.7,84.3,13.8,48372,41.6,99.1,5.5,6.4,6.5,6.0,5.8,6.3,6.0,6.0,5.4,6.5,6.8,8.0,5.9,5.0,6.0,3.4,2.3,1.9,143351.0,84.73,5.67,0.62,0.27,4.93,2.52
37153,NC,Richmond County,5,"Nonmetro - Urban population of 20,000 or more, not adjacent to a metro area                                                                                                                             ",13.6,86.4,19.9,38514,,,,,,,,,,,,,,,,,,,,,,,,,,,
37155,NC,Robeson County,4,"Nonmetro - Urban population of 20,000 or more, adjacent to a metro area                                                                                                                                 ",18.5,81.5,24.5,35407,37.0,93.6,6.5,6.7,7.3,7.7,6.6,6.9,5.8,6.5,5.3,6.3,5.8,6.0,6.9,5.2,4.6,2.6,2.1,1.2,131831.0,27.39,24.11,40.49,0.0,5.38,1.99
37157,NC,Rockingham County,2,"Metro - Counties in metro areas of 250,000 to 1 million population                                                                                                                                      ",13.3,86.7,17.9,41869,45.3,94.1,6.0,4.8,5.5,5.6,5.6,5.7,4.8,5.4,6.2,8.5,6.1,7.1,8.1,6.1,6.1,3.2,2.9,2.4,90690.0,73.89,18.27,0.12,0.0,4.56,2.73
37159,NC,Rowan County,1,Metro - Counties in metro areas of 1 million population or more                                                                                                                                         ,13.6,86.4,16.3,46864,40.7,95.9,5.7,6.2,6.4,6.5,6.1,6.0,6.2,6.1,5.8,6.5,7.0,7.7,6.2,5.3,5.2,3.5,2.1,1.6,141262.0,77.29,15.18,0.27,0.06,3.39,2.65
37161,NC,Rutherford County,4,"Nonmetro - Urban population of 20,000 or more, adjacent to a metro area                                                                                                                                 ",14.0,86.0,19.1,42831,46.5,90.9,5.5,6.5,4.7,5.9,5.3,6.2,4.9,5.1,5.0,6.1,7.6,7.2,6.9,7.5,5.1,4.6,2.8,3.1,,,,,,,
37163,NC,Sampson County,6,"Nonmetro - Urban population of 2,500 to 19,999, adjacent to a metro area                                                                                                                                ",18.8,81.2,22.8,42807,,,,,,,,,,,,,,,,,,,,,,,,,,,
37165,NC,Scotland County,6,"Nonmetro - Urban population of 2,500 to 19,999, adjacent to a metro area                                                                                                                                ",14.5,85.5,26.9,36730,,,,,,,,,,,,,,,,,,,,,,,,,,,
37167,NC,Stanly County,6,"Nonmetro - Urban population of 2,500 to 19,999, adjacent to a metro area                                                                                                                                ",13.0,87.0,13.2,51491,,,,,,,,,,,,,,,,,,,,,,,,,,,
37169,NC,Stokes County,2,"Metro - Counties in metro areas of 250,000 to 1 million population                                                                                                                                      ",12.4,87.6,12.1,50826,,,,,,,,,,,,,,,,,,,,,,,,,,,
37171,NC,Surry County,4,"Nonmetro - Urban population of 20,000 or more, adjacent to a metro area                                                                                                                                 ",15.2,84.8,16.0,46342,44.3,96.8,4.9,5.7,6.1,6.7,5.3,6.5,4.9,5.7,5.0,6.9,7.0,7.2,6.9,7.5,5.0,4.6,1.9,2.4,,,,,,,
37173,NC,Swain County,8,"Nonmetro - Completely rural or less than 2,500 urban population, adjacent to a metro area                                                                                                               ",19.3,80.7,15.2,43121,,,,,,,,,,,,,,,,,,,,,,,,,,,
37175,NC,Transylvania County,6,"Nonmetro - Urban population of 2,500 to 19,999, adjacent to a metro area                                                                                                                                ",16.6,83.4,12.8,51398,,,,,,,,,,,,,,,,,,,,,,,,,,,
37177,NC,Tyrrell County,9,"Nonmetro - Completely rural or less than 2,500 urban population, not adjacent to a metro area                                                                                                           ",17.1,82.9,25.2,36765,,,,,,,,,,,,,,,,,,,,,,,,,,,
37179,NC,Union County,1,Metro - Counties in metro areas of 1 million population or more                                                                                                                                         ,12.3,87.7,7.0,80428,38.7,96.2,5.7,6.6,8.8,8.6,6.0,4.7,4.8,6.4,7.8,8.0,7.5,6.9,5.5,4.0,3.7,2.4,1.6,1.2,235908.0,80.89,11.86,0.07,0.01,1.57,2.27
37181,NC,Vance County,4,"Nonmetro - Urban population of 20,000 or more, adjacent to a metro area                                                                                                                                 ",13.2,86.8,26.3,40263,,,,,,,,,,,,,,,,,,,,,,,,,,,
37183,NC,Wake County,1,Metro - Counties in metro areas of 1 million population or more                                                                                                                                         ,10.0,90.0,8.4,80169,36.8,94.6,6.0,6.4,7.1,7.0,6.3,7.3,7.4,7.3,7.5,7.4,6.7,6.4,5.2,4.2,3.2,2.1,1.3,1.2,1092305.0,64.07,20.21,0.23,0.03,4.35,3.96
37185,NC,Warren County,8,"Nonmetro - Completely rural or less than 2,500 urban population, adjacent to a metro area                                                                                                               ",16.5,83.5,19.8,38430,,,,,,,,,,,,,,,,,,,,,,,,,,,
37187,NC,Washington County,7,"Nonmetro - Urban population of 2,500 to 19,999, not adjacent to a metro area                                                                                                                            ",12.8,87.2,21.1,36042,,,,,,,,,,,,,,,,,,,,,,,,,,,
37189,NC,Watauga County,5,"Nonmetro - Urban population of 20,000 or more, not adjacent to a metro area                                                                                                                             ",12.8,87.2,21.2,48489,,,,,,,,,,,,,,,,,,,,,,,,,,,
37191,NC,Wayne County,3,"Metro - Counties in metro areas of fewer than 250,000 population                                                                                                                                        ",14.8,85.2,20.2,41572,37.7,92.6,6.5,5.8,7.5,7.4,7.4,5.8,6.5,4.8,5.9,6.2,6.2,6.6,6.6,5.0,4.9,3.3,2.1,1.5,123248.0,64.21,30.55,0.02,0.08,1.04,2.75
37193,NC,Wilkes County,6,"Nonmetro - Urban population of 2,500 to 19,999, adjacent to a metro area                                                                                                                                ",15.3,84.7,18.9,44080,45.2,98.3,4.2,5.1,6.0,6.5,6.0,4.1,5.6,3.8,8.4,6.9,6.4,6.9,7.6,6.3,6.3,4.8,2.3,2.9,68557.0,91.68,4.44,0.0,0.29,1.23,2.05
37195,NC,Wilson County,4,"Nonmetro - Urban population of 20,000 or more, adjacent to a metro area                                                                                                                                 ",14.7,85.3,21.1,44015,40.4,86.4,5.9,4.2,9.5,5.9,6.2,6.5,3.4,7.8,6.0,6.5,6.3,7.4,6.1,6.2,5.3,3.1,1.9,1.9,81455.0,49.18,39.6,0.49,0.0,6.02,3.74
37197,NC,Yadkin County,2,"Metro - Counties in metro areas of 250,000 to 1 million population                                                                                                                                      ",14.5,85.5,13.0,49070,,,,,,,,,,,,,,,,,,,,,,,,,,,
37199,NC,Yancey County,8,"Nonmetro - Completely rural or less than 2,500 urban population, adjacent to a metro area                                                                                                               ",15.1,84.9,17.8,44756,,,,,,,,,,,,,,,,,,,,,,,,,,,
38001,ND,Adams County,9,"Nonmetro - Completely rural or less than 2,500 urban population, not adjacent to a metro area                                                                                                           ",9.4,90.6,10.4,53162,,,,,,,,,,,,,,,,,,,,,,,,,,,
38003,ND,Barnes County,6,"Nonmetro - Urban population of 2,500 to 19,999, adjacent to a metro area                                                                                                                                ",8.6,91.4,12.3,54984,,,,,,,,,,,,,,,,,,,,,,,,,,,
38005,ND,Benson County,9,"Nonmetro - Completely rural or less than 2,500 urban population, not adjacent to a metro area                                                                                                           ",12.7,87.3,30.8,42407,,,,,,,,,,,,,,,,,,,,,,,,,,,
38007,ND,Billings County,9,"Nonmetro - Completely rural or less than 2,500 urban population, not adjacent to a metro area                                                                                                           ",8.1,91.9,9.0,76235,,,,,,,,,,,,,,,,,,,,,,,,,,,
38009,ND,Bottineau County,9,"Nonmetro - Completely rural or less than 2,500 urban population, not adjacent to a metro area                                                                                                           ",9.4,90.6,11.6,59161,,,,,,,,,,,,,,,,,,,,,,,,,,,
38011,ND,Bowman County,9,"Nonmetro - Completely rural or less than 2,500 urban population, not adjacent to a metro area                                                                                                           ",10.1,89.9,8.7,62270,,,,,,,,,,,,,,,,,,,,,,,,,,,
38013,ND,Burke County,9,"Nonmetro - Completely rural or less than 2,500 urban population, not adjacent to a metro area                                                                                                           ",8.2,91.8,9.3,63261,,,,,,,,,,,,,,,,,,,,,,,,,,,
38015,ND,Burleigh County,3,"Metro - Counties in metro areas of fewer than 250,000 population                                                                                                                                        ",6.1,93.9,7.4,72277,37.5,98.7,6.1,5.5,7.7,6.3,7.3,6.7,6.6,8.3,4.9,5.5,5.1,6.1,7.1,5.3,4.1,3.3,2.1,2.1,95273.0,90.33,2.32,4.42,0.0,0.63,1.7
38017,ND,Cass County,3,"Metro - Counties in metro areas of fewer than 250,000 population                                                                                                                                        ",7.2,92.8,10.4,63885,33.4,103.4,6.5,5.6,6.8,6.2,10.3,9.8,8.1,7.7,6.0,5.0,5.1,5.3,5.2,4.4,2.9,2.1,1.0,2.1,181516.0,85.92,6.66,1.14,0.0,0.46,2.14
38019,ND,Cavalier County,9,"Nonmetro - Completely rural or less than 2,500 urban population, not adjacent to a metro area                                                                                                           ",7.5,92.5,10.6,60314,,,,,,,,,,,,,,,,,,,,,,,,,,,
38021,ND,Dickey County,9,"Nonmetro - Completely rural or less than 2,500 urban population, not adjacent to a metro area                                                                                                           ",9.3,90.7,11.1,53286,,,,,,,,,,,,,,,,,,,,,,,,,,,
38023,ND,Divide County,9,"Nonmetro - Completely rural or less than 2,500 urban population, not adjacent to a metro area                                                                                                           ",10.2,89.8,10.0,58715,,,,,,,,,,,,,,,,,,,,,,,,,,,
38025,ND,Dunn County,9,"Nonmetro - Completely rural or less than 2,500 urban population, not adjacent to a metro area                                                                                                           ",13.8,86.2,10.4,66383,,,,,,,,,,,,,,,,,,,,,,,,,,,
38027,ND,Eddy County,9,"Nonmetro - Completely rural or less than 2,500 urban population, not adjacent to a metro area                                                                                                           ",9.4,90.6,10.6,51327,,,,,,,,,,,,,,,,,,,,,,,,,,,
38029,ND,Emmons County,8,"Nonmetro - Completely rural or less than 2,500 urban population, adjacent to a metro area                                                                                                               ",13.2,86.8,13.3,47976,,,,,,,,,,,,,,,,,,,,,,,,,,,
38031,ND,Foster County,9,"Nonmetro - Completely rural or less than 2,500 urban population, not adjacent to a metro area                                                                                                           ",7.9,92.1,8.7,58096,,,,,,,,,,,,,,,,,,,,,,,,,,,
38033,ND,Golden Valley County,9,"Nonmetro - Completely rural or less than 2,500 urban population, not adjacent to a metro area                                                                                                           ",10.0,90.0,11.2,58075,,,,,,,,,,,,,,,,,,,,,,,,,,,
38035,ND,Grand Forks County,3,"Metro - Counties in metro areas of fewer than 250,000 population                                                                                                                                        ",7.5,92.5,12.9,54311,30.0,107.0,6.0,7.0,4.8,7.9,14.5,9.7,7.1,5.4,4.7,4.1,4.0,5.9,5.3,5.8,2.2,2.7,1.1,1.7,70770.0,82.68,4.96,2.79,0.15,4.03,2.23
38037,ND,Grant County,8,"Nonmetro - Completely rural or less than 2,500 urban population, adjacent to a metro area                                                                                                               ",15.3,84.7,14.5,41295,,,,,,,,,,,,,,,,,,,,,,,,,,,
38039,ND,Griggs County,9,"Nonmetro - Completely rural or less than 2,500 urban population, not adjacent to a metro area                                                                                                           ",7.9,92.1,9.2,54250,,,,,,,,,,,,,,,,,,,,,,,,,,,
38041,ND,Hettinger County,9,"Nonmetro - Completely rural or less than 2,500 urban population, not adjacent to a metro area                                                                                                           ",10.9,89.1,12.4,51455,,,,,,,,,,,,,,,,,,,,,,,,,,,
38043,ND,Kidder County,8,"Nonmetro - Completely rural or less than 2,500 urban population, adjacent to a metro area                                                                                                               ",10.3,89.7,14.5,45401,,,,,,,,,,,,,,,,,,,,,,,,,,,
